CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
028001,ABANO TERME,050540000,15800,7472,8328,20220925120000,22.58,3567,0,0,21.06,20220925190000,58.30,9212,0,0,65.23,20220925230000,71.30,11265,5437,5828,79.35
098001,ABBADIA CERRETO,030990000,226,110,116,20220925120000,30.53,69,0,0,35.78,20220925190000,61.95,140,0,0,75.86,20220925230000,75.66,171,85,86,85.34
097001,ABBADIA LARIANA,030980000,2643,1289,1354,20220925120000,24.10,637,0,0,23.94,20220925190000,59.44,1571,0,0,66.05,20220925230000,69.84,1846,905,941,79.37
052001,ABBADIA SAN SALVATORE,090750000,4681,2246,2435,20220925120000,22.82,1068,0,0,21.20,20220925190000,56.04,2623,0,0,66.03,20220925230000,67.27,3149,1588,1561,75.97
095001,ABBASANTA,200950000,2181,1068,1113,20220925120000,14.31,312,0,0,19.64,20220925190000,43.65,952,0,0,56.56,20220925230000,56.03,1222,614,608,67.90
068001,ABBATEGGIO,130600000,311,158,153,20220925120000,22.19,69,0,0,23.32,20220925190000,57.88,180,0,0,69.65,20220925230000,70.74,220,105,115,78.59
015002,ABBIATEGRASSO,030490000,23942,11554,12388,20220925120000,21.59,5170,0,0,19.69,20220925190000,55.70,13336,0,0,57.18,20220925230000,67.64,16194,7960,8234,73.81
047023,ABETONE CUTIGLIANO,090630000,1605,798,807,20220925120000,20.56,330,0,0,17.85,20220925190000,58.01,931,0,0,60.91,20220925230000,66.98,1075,557,518,75.72
076001,ABRIOLA,170640000,1141,558,583,20220925120000,11.74,134,0,0,15.51,20220925190000,38.12,435,0,0,55.47,20220925230000,58.90,672,348,324,73.23
088001,ACATE,190650000,6154,3028,3126,20220925120000,12.37,761,0,0,12.93,20220925190000,41.79,2572,0,0,46.80,20220925230000,51.58,3174,1625,1549,62.40
